index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
390,Upload,(2020– ),"Comedy, Mystery, Sci-Fi",8.0,40298
391,Paatal Lok,(2020– ),"Crime, Drama, Thriller",7.8,40153
392,Dead Like Me,(2003–2004),"Comedy, Drama, Fantasy",8.1,40108
393,Whose Line Is It Anyway?,(1998–2007),"Comedy, Game-Show",8.5,40089
394,Wilfred,(2011–2014),"Comedy, Drama, Mystery",7.8,40073
395,Home Improvement,(1991–1999),"Comedy, Family",7.2,39999
396,Ugly Betty,(2006–2010),"Comedy, Drama, Romance",6.5,39975
397,Power,(I) (2014–2020),"Crime, Drama",8.1,39778
398,Roseanne,(1988–2018),"Comedy, Drama",7.0,39613
399,Robot Chicken,(2005– ),"Animation, Adventure, Comedy",7.7,39539
400,Numb3rs,(2005–2010),"Crime, Drama, Mystery",6.9,39464
401,Grace and Frankie,(2015– ),Comedy,8.3,39006
402,Dark Matter,(2015–2017),"Adventure, Drama, Mystery",7.5,38979
403,Boy Meets World,(1993–2000),"Comedy, Drama, Family",8.1,38979
404,Jane the Virgin,(2014–2019),Comedy,7.8,38869
405,Castlevania,(2017– ),"Animation, Action, Adventure",8.2,38855
406,Chicago Fire,(2012– ),"Action, Drama",7.9,38746
407,Ratched,(2020– ),"Crime, Drama, Mystery",7.3,38629
408,Torchwood,(2006–2011),"Action, Drama, Mystery",7.7,38609
409,Castle Rock,(2018–2019),"Drama, Fantasy, Horror",7.6,38580
410,The Cleveland Show,(2009–2013),"Animation, Adventure, Comedy",5.5,38575
411,Alcatraz,(2012),"Action, Crime, Drama",7.0,38558
412,Poirot,(1989–2013),"Crime, Drama, Mystery",8.6,38313
413,Courage the Cowardly Dog,(1999–2002),"Animation, Adventure, Comedy",8.2,38246
414,Ballers,(2015–2019),"Comedy, Drama, Sport",7.6,38202
415,Anne,(2017–2019),"Drama, Family",8.7,37997
416,Poketto monsutâ,(1997– ),"Animation, Action, Adventure",7.5,37850
417,Messiah,(2020),"Drama, Mystery, Thriller",7.6,37775
418,The Colbert Report,(2005–2014),"Comedy, News, Talk-Show",8.4,37770
419,X-Men,(1992–1997),"Animation, Action, Family",8.4,37715
420,The Nanny,(1993–1999),"Comedy, Family, Romance",6.9,37644
421,Empire,(2015–2020),"Drama, Music",7.4,37585
422,Trailer Park Boys,(2001–2018),"Comedy, Crime",8.4,37439
423,The Powerpuff Girls,(1998–2005),"Animation, Action, Adventure",7.2,37358
424,Love,(2016–2018),"Comedy, Drama, Romance",7.7,37264
425,Ted Lasso,(2020– ),"Comedy, Drama, Sport",8.7,37170
426,The Terror,(2018– ),"Adventure, Drama, History",8.0,37010
427,Hannah Montana,(2006–2011),"Comedy, Family, Music",5.1,37005
428,Hemlock Grove,(2013–2015),"Drama, Horror, Mystery",7.1,36995
429,Timeless,(2016–2018),"Action, Adventure, Drama",7.7,36967
430,Tokyo Ghoul,(2014),"Animation, Action, Drama",7.9,36772
431,Sword Art Online,(2012– ),"Animation, Action, Adventure",7.6,36654
432,Father Ted,(1995–1998),Comedy,8.6,36643
433,What We Do in the Shadows,(2019– ),"Comedy, Fantasy, Horror",8.5,36533
434,Dawson's Creek,(1998–2003),"Drama, Romance",6.6,36347
435,Humans,(2015–2018),"Drama, Sci-Fi",8.0,36322
436,The Black Adder,(1982–1983),Comedy,8.1,35855
437,MacGyver,(1985–1992),"Action, Adventure, Crime",7.7,35688
438,Boku no hîrô akademia,(2016– ),"Animation, Action, Adventure",8.5,35608
439,Drake & Josh,(2004–2007),"Comedy, Family",7.7,35491
440,O Mecanismo,(2018– ),"Crime, Drama, Thriller",8.4,35476
441,Haven,(2010– ),"Crime, Drama, Fantasy",7.6,35409
442,Doctor Who,(1963–1989),"Adventure, Drama, Family",8.4,35379
443,Phineas and Ferb,(2007–2015),"Animation, Short, Action",8.0,35237
444,Lethal Weapon,(2016–2019),"Action, Comedy, Crime",7.9,35191
445,Raising Hope,(2010–2014),"Comedy, Family",8.0,34948
446,Beauty and the Beast,(2012–2016),"Drama, Horror, Romance",7.1,34850
447,Masters of Sex,(2013–2016),"Drama, Romance",7.9,34829
448,Young Sheldon,(2017– ),Comedy,7.4,34819
449,Scream Queens,(2015–2016),"Comedy, Horror, Mystery",7.1,34638
450,Sabrina the Teenage Witch,(1996–2003),"Comedy, Family, Fantasy",6.7,34500
451,Doom Patrol,(2019– ),"Action, Adventure, Comedy",7.9,34452
452,Line of Duty,(2012– ),"Crime, Drama, Mystery",8.7,34412
453,Don't Trust the B---- in Apartment 23,(2012–2013),Comedy,7.3,34388
454,The A-Team,(1983–1987),"Action, Adventure, Crime",7.5,34386
455,Happy Endings,(2011–2020),"Comedy, Romance",7.7,34378
456,The Wonder Years,(1988–1993),"Comedy, Drama, Family",8.3,34243
457,Everybody Hates Chris,(2005–2009),"Comedy, Drama, Music",7.4,34230
458,According to Jim,(2001–2009),"Comedy, Romance",6.4,34140
459,Scream: The TV Series,(2015–2019),"Crime, Drama, Horror",7.2,34131
460,The Tomorrow People,(2013–2014),"Action, Drama, Sci-Fi",7.2,34122
461,The Fairly OddParents,(2001–2017),"Animation, Adventure, Comedy",7.2,33975
462,The Ranch,(2016–2020),"Comedy, Drama, Western",7.5,33832
463,Happy Valley,(2014– ),"Crime, Drama, Thriller",8.4,33692
464,Impractical Jokers,(2011– ),"Comedy, Reality-TV",8.6,33642
465,Goliath,(2016– ),Drama,8.2,33551
466,Farscape,(1999–2003),"Action, Adventure, Drama",8.2,33469
467,Legend of the Seeker,(2008–2010),"Action, Adventure, Drama",7.6,33356
468,"Ed, Edd n Eddy",(1999–2008),"Animation, Comedy, Family",7.4,33329
469,Happy!,(2017–2019),"Action, Comedy, Crime",8.2,33285
470,Episodes,(2011–2017),Comedy,7.8,33037
471,iCarly,(2007–2012),"Comedy, Family, Romance",6.6,33030
472,The Flintstones,(1960–1966),"Animation, Adventure, Comedy",7.5,32965
473,Johnny Bravo,(1997–2004),"Animation, Adventure, Comedy",7.2,32874
474,Final Space,(2018– ),"Animation, Action, Adventure",8.3,32861
475,Z Nation,(2014–2018),"Action, Comedy, Drama",6.7,32838
476,The Suite Life of Zack & Cody,(2005–2008),"Comedy, Family",6.5,32762
477,Red Dwarf,(1988– ),"Adventure, Comedy, Sci-Fi",8.4,32633
478,Life,(I) (2007–2009),"Crime, Drama, Mystery",8.3,32564
479,Blue Bloods,(2010– ),"Crime, Drama, Mystery",7.6,32512
480,Top of the Lake,(2013–2017),"Crime, Drama, Mystery",7.5,32355
481,Batwoman,(2019– ),"Action, Adventure, Crime",3.4,32304
482,Saved by the Bell,(1989–1992),"Comedy, Family, Romance",7.0,32241
483,The Filthy Frank Show,(2011–2017),"Comedy, Fantasy, Music",9.5,32155
484,Safe,(2018),"Crime, Drama, Mystery",7.3,32141
485,Yellowstone,(2018– ),"Drama, Western",8.6,32071
486,Good Girls,(2018– ),"Comedy, Crime, Drama",7.8,32012
487,Rugrats,(1990–2006),"Animation, Adventure, Comedy",7.4,31985
488,Law & Order,(1990–2010),"Crime, Drama, Mystery",7.7,31923
489,Young Justice,(2010– ),"Animation, Action, Adventure",8.6,31763
490,The Golden Girls,(1985–1992),"Comedy, Drama",7.9,31741
491,Rules of Engagement,(2007–2013),"Comedy, Romance",7.3,31659
492,ALF,(1986–1990),"Comedy, Family, Sci-Fi",7.4,31650
493,The Protector,(2018–2020),"Action, Fantasy, Sci-Fi",6.7,31626
494,Shooter,(2016–2018),"Action, Drama",7.5,31577
495,Bored to Death,(2009–2011),"Comedy, Crime, Drama",7.9,31553
496,The Goldbergs,(2013– ),Comedy,8.1,31495
497,The Cosby Show,(1984–1992),"Comedy, Family, Romance",7.3,31422
498,The Family Man,(2019– ),"Action, Comedy, Drama",8.5,31390
499,"Beverly Hills, 90210",(1990–2000),"Drama, Romance",6.4,31373
500,A Discovery of Witches,(2018– ),"Drama, Fantasy, Romance",8.0,31305
501,The Bugs Bunny Show,(1960–1975),"Animation, Comedy",8.6,31238
502,Star Wars: Rebels,(2014–2018),"Animation, Action, Adventure",8.0,31235
503,The Gifted,(2017–2019),"Action, Drama, Fantasy",7.3,31191
504,Hunters,(2020– ),"Crime, Drama, Mystery",7.2,31074
505,The Rain,(2018–2020),"Drama, Sci-Fi, Thriller",6.3,30924
506,Parenthood,(2010–2015),"Comedy, Drama",8.2,30845
507,Dark Angel,(2000–2002),"Action, Drama, Mystery",7.4,30802
508,Teenage Mutant Ninja Turtles,(1987–1996),"Animation, Action, Adventure",7.9,30774
509,Hey Arnold!,(1996–2004),"Animation, Comedy, Drama",7.6,30705
510,Ally McBeal,(1997–2002),"Comedy, Drama, Fantasy",6.8,30626
511,Suburgatory,(2011–2014),Comedy,7.2,30556
512,Colony,(2016–2018),"Action, Adventure, Drama",7.4,30482
513,Sneaky Pete,(2015–2019),Crime,8.1,30440
514,Knight Rider,(1982–1986),"Action, Crime, Drama",6.9,30279
515,"Scooby Doo, Where Are You!",(1969–1970),"Animation, Adventure, Comedy",7.9,30191
516,An Idiot Abroad,(2010–2012),"Documentary, Adventure, Comedy",8.3,30121
517,Kingdom,(2019– ),"Action, Drama, Horror",8.4,30062
518,Regular Show,(2009–2017),"Animation, Short, Action",8.4,30012
519,Anger Management,(2012–2014),"Comedy, Romance",6.6,29957
520,Rizzoli & Isles,(2010–2016),"Crime, Drama, Mystery",7.6,29866
521,Gomorra: La serie,(2014– ),"Crime, Drama, Thriller",8.7,29783
522,Wizards of Waverly Place,(2007–2012),"Adventure, Comedy, Drama",6.9,29638
523,QI,(2003– ),"Comedy, Game-Show",8.6,29604
524,Last Man Standing,(2011–2021),Comedy,7.6,29526
525,F Is for Family,(2015– ),"Animation, Comedy, Drama",8.0,29446
526,DuckTales,(1987–1990),"Animation, Adventure, Comedy",8.1,29445
527,Strike Back,(2010–2020),"Action, Drama, Thriller",8.2,29347
528,Longmire,(2012–2017),"Action, Crime, Drama",8.3,29313
529,Lovecraft Country,(2020– ),"Drama, Fantasy, Horror",7.1,29041
530,Kenpû Denki Berserk,(1997–1998),"Animation, Action, Adventure",8.7,28987
531,Life on Mars,(2006–2007),"Crime, Drama, Mystery",8.3,28896
532,Lost Girl,(2010–2016),"Action, Drama, Fantasy",7.7,28705
533,The Mindy Project,(2012–2017),Comedy,7.4,28619
534,Halt and Catch Fire,(2014–2017),Drama,8.4,28578
535,Mom,(2013–2021),"Comedy, Drama, Romance",7.2,28540
536,Dharma & Greg,(1997–2002),"Comedy, Romance",6.3,28515
537,Chicago P.D.,(2014– ),"Action, Crime, Drama",8.1,28493
538,Demon Slayer: Kimetsu No Yaiba,(2019– ),"Animation, Action, Fantasy",8.7,28442
539,Derek,(2012–2014),"Comedy, Drama",8.0,28354
540,Columbo,(1971–2003),"Crime, Drama, Mystery",8.2,28285
541,Helix,(2014–2015),"Drama, Horror, Mystery",6.8,28271
542,Dirilis: Ertugrul,(2014–2019),"Action, Adventure, Drama",7.9,28237
543,Pinky and the Brain,(1995–1998),"Animation, Comedy, Family",7.9,28204
544,Skam,(2015–2017),"Drama, Romance",8.6,28127
545,Dracula,(2013–2014),"Drama, Horror, Romance",7.4,28097
546,Babylon 5,(1993–1998),"Action, Adventure, Drama",8.3,28095
547,Kyle XY,(2006–2009),"Drama, Mystery, Romance",7.5,28045
548,Kota Factory,(2019),"Comedy, Drama",9.0,28043
549,Damages,(2007–2012),"Crime, Drama, Mystery",8.1,27960
550,Snowpiercer,(2020– ),"Action, Drama, Sci-Fi",6.8,27822
551,Party Down,(2009–2010),"Comedy, Drama",8.2,27770
552,Beavis and Butt-Head,(1993–2011),"Animation, Comedy, Music",7.5,27721
553,Alphas,(2011–2012),"Action, Drama, Sci-Fi",7.2,27690
554,Hercules: The Legendary Journeys,(1995–1999),"Action, Adventure, Drama",6.5,27600
555,Behzat Ç.: Bir Ankara Polisiyesi,(2010–2019),"Crime, Drama, Mystery",8.8,27331
556,Ezel,(2009–2011),"Crime, Drama, Thriller",8.6,27255
557,Roswell,(1999–2002),"Drama, Mystery, Sci-Fi",7.5,27254
558,American Vandal,(2017–2018),"Comedy, Crime, Drama",8.2,26857
559,Spider-Man,(1994–1998),"Animation, Action, Adventure",8.4,26793
560,Broad City,(2014–2019),Comedy,8.4,26775
561,Covert Affairs,(2010–2014),"Action, Crime, Drama",7.3,26766
562,The Boondocks,(2005–2014),"Animation, Action, Comedy",8.4,26758
563,Keeping Up with the Kardashians,(2006– ),"Drama, Family, Reality-TV",2.8,26601
564,Lilyhammer,(2012–2014),"Comedy, Crime, Drama",8.0,26595
565,Panchayat,(2020– ),"Comedy, Drama",8.7,26587
566,Spin City,(1996–2002),Comedy,7.3,26507
567,Teen Titans,(2003–2006),"Animation, Action, Adventure",7.8,26467
568,Asur: Welcome to Your Dark Side,(2020– ),"Crime, Drama, Mystery",8.4,26350
569,Quantum Leap,(1989–1993),"Action, Adventure, Drama",8.1,26341
570,Pod prikritie,(2011–2016),"Action, Crime, Drama",8.9,26317
571,Hanna,(2019– ),"Action, Drama",7.5,26177
572,Poldark,(2015–2019),"Drama, History, Romance",8.3,26029
573,Las Vegas,(2003–2008),"Crime, Drama",7.4,26022
574,Steven Universe,(2013–2020),"Animation, Short, Action",8.2,25997
575,The Carrie Diaries,(2013–2014),"Comedy, Romance",7.0,25917
576,Medium,(2005–2011),"Crime, Drama, Fantasy",6.9,25779
577,Kiseijû: Sei no kakuritsu,(2014–2015),"Animation, Action, Horror",8.3,25754
578,Superstore,(2015– ),Comedy,7.8,25703
579,The Exorcist,(2016–2018),"Drama, Horror, Mystery",8.0,25475
580,The Event,(2010–2011),"Crime, Drama, Mystery",7.0,25475
581,Harper's Island,(2009),"Drama, Horror, Mystery",7.5,25341
582,My Wife and Kids,(2001–2005),"Comedy, Family",6.8,25280
583,Living with Yourself,(2019– ),"Comedy, Drama, Sci-Fi",7.2,25263
584,Baywatch,(1989–2001),"Action, Adventure, Crime",5.3,25045
585,The Deuce,(2017–2019),Drama,8.1,24971
586,Rescue Me,(2004–2011),"Comedy, Drama",8.3,24958
587,Fuller House,(2016–2020),"Comedy, Family",6.8,24870
588,Family Matters,(1989–1998),"Adventure, Comedy, Drama",6.6,24771
589,Nurse Jackie,(2009–2015),"Comedy, Drama",7.7,24764
590,The Fosters,(2013–2018),"Drama, Romance",7.9,24725
591,Better Off Ted,(2009–2010),"Comedy, Sci-Fi",8.2,24691
592,Another Life,(2019– ),"Adventure, Drama, Mystery",5.0,24655
593,Rectify,(2013–2016),Drama,8.3,24628
594,Southland,(2009–2013),"Crime, Drama, Thriller",8.4,24613
595,Never Have I Ever,(2020– ),Comedy,7.9,24566
596,Top Gear,(1978–2002),Documentary,8.3,24447
597,Batman Beyond,(1999–2001),"Animation, Action, Adventure",8.1,24402
598,Cold Case,(2003–2010),"Crime, Drama, Mystery",7.6,24352
599,The Kominsky Method,(2018– ),"Comedy, Drama",8.2,24296
600,Forbrydelsen,(2007–2012),"Crime, Drama, Mystery",8.4,24292
601,Being Human,(2011–2014),"Drama, Fantasy, Horror",7.5,24285
602,Marcella,(2016– ),"Crime, Drama, Mystery",7.4,24222
603,Witches of East End,(2013–2014),"Comedy, Drama, Fantasy",7.6,24195
604,The L Word,(I) (2004–2009),"Drama, Romance",7.6,24134
605,7th Heaven,(1996–2007),"Comedy, Drama, Family",5.2,24132
606,Midsomer Murders,(1997– ),"Crime, Drama, Mystery",7.7,24114
607,Animal Kingdom,(2016– ),"Crime, Drama",8.2,24089
608,Being Human,(2008–2013),"Comedy, Drama, Fantasy",7.8,23996
609,8 Simple Rules... for Dating My Teenage Daughter,(2002–2005),"Comedy, Drama",7.0,23934
610,Caprica,(2009–2010),"Action, Drama, Sci-Fi",7.1,23886
611,House of Lies,(2012–2016),"Comedy, Drama",7.4,23831
612,Kim Possible,(2002–2007),"Animation, Action, Adventure",7.2,23815
613,Dragon Ball GT: Doragon bôru jîtî,(1996–2003),"Animation, Action, Adventure",6.8,23798
614,'Allo 'Allo!,(1982–1992),"Comedy, History, War",8.4,23647
615,Dragon Ball Super: Doragon bôru cho,(2015–2018),"Animation, Action, Adventure",8.4,23631
616,The Venture Bros.,(2003–2018),"Animation, Action, Adventure",8.5,23541
617,Moonlight,(2007–2008),"Drama, Fantasy, Horror",7.6,23540
618,You're the Worst,(2014–2019),"Comedy, Drama, Romance",8.1,23455
619,Greek,(2007–2011),"Comedy, Drama",7.5,23453
620,Cursed,(2020– ),"Adventure, Drama, Fantasy",5.8,23360
621,Miami Vice,(1984–1989),"Action, Crime, Drama",7.5,23357
622,Extant,(2014–2015),"Drama, Sci-Fi, Thriller",6.6,23304
623,Studio 60 on the Sunset Strip,(2006–2007),"Comedy, Drama",8.2,23206
624,Daria,(1997–2001),"Animation, Comedy, Drama",8.0,23194
625,Reaper,(2007–2009),"Adventure, Comedy, Drama",7.7,23171
626,Nashville,(2012–2018),"Drama, Music, Romance",7.7,23108
627,Inside Look: The People v. O.J. Simpson - American Crime Story,(2016),"Documentary, Short",8.4,23048
628,Mike & Molly,(2010–2016),Comedy,6.4,23040
629,Nanatsu no taizai,(2014– ),"Animation, Action, Adventure",8.1,23018
630,Camelot,(2011),"Drama, Fantasy, History",6.5,22983
631,Mystery Science Theater 3000,(1988–1999),"Comedy, Sci-Fi",8.5,22979
632,Star Wars: Clone Wars,(2003–2005),"Animation, Action, Adventure",7.8,22865
633,Switched at Birth,(2011–2017),"Drama, Family, Romance",7.7,22825
634,Aqua Teen Hunger Force,(2000–2015),"Animation, Comedy",7.6,22824
635,Law & Order: Criminal Intent,(2001–2011),"Crime, Drama, Mystery",7.4,22812
636,Jersey Shore,(2009–2012),"Comedy, Drama, Reality-TV",3.6,22808
637,Mozart in the Jungle,(2014–2018),"Comedy, Drama, Music",8.2,22803
638,The Closer,(2005–2012),"Crime, Drama, Mystery",7.6,22789
639,Recess,(1997–2001),"Animation, Adventure, Comedy",7.8,22647
640,Dominion,(2014–2015),"Action, Drama, Fantasy",6.8,22626
641,Insatiable,(2018–2019),"Comedy, Drama, Thriller",6.5,22623
642,Victoria,(2016– ),"Biography, Drama, History",8.2,22614
643,Private Practice,(2007–2013),"Comedy, Drama, Romance",6.7,22520
644,Conan,(2010– ),"Comedy, Music, Talk-Show",8.1,22510
645,The Muppet Show,(1976–1981),"Comedy, Family, Music",8.4,22450
646,"Magnum, P.I.",(1980–1988),"Action, Adventure, Crime",7.5,22381
647,Fresh Off the Boat,(2015–2020),Comedy,7.8,22353
648,Dear White People,(2017–2021),"Comedy, Drama",6.2,22334
649,Wet Hot American Summer: First Day of Camp,(2015),Comedy,7.4,22317
650,Aashram,(2020),"Crime, Drama, Mystery",7.4,22280
651,Inhumans,(2017),"Action, Adventure, Sci-Fi",5.0,22239
652,Manifest,(2018– ),"Drama, Mystery, Sci-Fi",7.2,22180
653,The Mist,(2017),"Drama, Horror, Sci-Fi",5.4,22176
654,Runaways,(2017–2019),"Action, Drama, Sci-Fi",7.0,22157
655,Salem,(2014–2017),"Drama, Fantasy, Horror",7.2,22145
656,College Romance,(2018– ),"Comedy, Drama, Romance",8.9,22087
657,I Love Lucy,(1951–1957),"Comedy, Family",8.4,22061
658,Tyrant,(2014–2016),"Action, Drama, Thriller",7.8,22054
659,Counterpart,(2017–2019),"Drama, Sci-Fi, Thriller",8.1,22034
660,Little Britain,(2003–2006),Comedy,7.6,21989
661,Survivor,(2000– ),"Adventure, Game-Show, Reality-TV",7.2,21923
662,The Amazing World of Gumball,(2011–2019),"Animation, Adventure, Comedy",8.2,21857
663,Permanent Roommates,(2014–2016),"Comedy, Romance",8.6,21856
664,Devious Maids,(2013–2016),"Comedy, Drama, Mystery",7.8,21854
665,3%,(2016–2020),"Action, Drama, Sci-Fi",7.4,21837
666,The Missing,(2014–2016),"Crime, Drama, Mystery",8.2,21831
667,United States of Tara,(2009–2011),"Comedy, Drama, Romance",7.9,21823
668,Zoo,(2015–2017),"Drama, Mystery, Sci-Fi",6.8,21812
669,Man vs. Wild,(2006–2020),"Adventure, Reality-TV",8.1,21798
670,Yakusoku no Neverland,(2019– ),"Animation, Adventure, Drama",8.7,21784
671,Vinyl,(2016),"Drama, Music",7.8,21760
672,Tales from the Crypt,(1989–1996),"Comedy, Crime, Fantasy",8.0,21696
673,Jackass,(2000–2007),"Action, Comedy, Reality-TV",7.3,21660
674,Black Lightning,(2017– ),"Action, Drama, Sci-Fi",6.1,21598
675,Brothers & Sisters,(2006–2011),Drama,7.3,21550
676,9-1-1,(2018– ),"Action, Drama, Thriller",7.7,21535
677,Animaniacs,(1993–1998),"Animation, Comedy, Family",7.9,21520
678,Hustle,(2004–2012),"Crime, Drama, Mystery",8.1,21506
679,Future Man,(2017–2020),"Action, Adventure, Comedy",7.7,21500
680,Fate: The Winx Saga,(2021– ),"Action, Adventure, Drama",6.9,21438
681,The Dark Crystal: Age of Resistance,(2019),"Adventure, Drama, Family",8.5,21388
682,Lois & Clark: The New Adventures of Superman,(1993–1997),"Adventure, Comedy, Drama",6.7,21385
683,Vice Principals,(2016–2018),Comedy,8.0,21335
684,Warrior Nun,(2020– ),"Action, Drama, Fantasy",6.8,21327
685,Transparent,(2014–2019),"Comedy, Drama",7.8,21222
686,Mad About You,(1992–2019),"Comedy, Romance",6.6,21159
687,Homecoming,(2018– ),"Drama, Mystery, Thriller",7.5,21126
688,Derry Girls,(2018– ),Comedy,8.4,21052
689,The Get Down,(2016–2017),"Drama, Music, Musical",8.3,21049
690,Last Resort,(I) (2012–2013),"Action, Drama, Mystery",7.4,21009
691,Into the Night,(II) (2020– ),"Drama, Sci-Fi, Thriller",7.1,20934
692,Modern Love,(2019– ),"Comedy, Romance",8.0,20927
693,The Order,(2019–2020),"Drama, Fantasy, Horror",6.8,20909
694,American Idol: The Search for a Superstar,(2002– ),"Game-Show, Music, Reality-TV",4.1,20903
695,Hung,(2009–2011),"Comedy, Drama",7.1,20832
696,The Ren & Stimpy Show,(1991–1996),"Animation, Adventure, Comedy",7.5,20803
697,CatDog,(1998–2005),"Animation, Adventure, Comedy",6.6,20768
698,The Grim Adventures of Billy & Mandy,(2001–2007),"Animation, Adventure, Comedy",7.7,20748
699,Monster,(2004–2010),"Animation, Crime, Drama",8.6,20743
700,The Thick of It,(2005–2012),Comedy,8.7,20738
701,The Musketeers,(2014–2016),"Adventure, Drama",7.8,20700
702,Fairy Tail: Fearî teiru,(2009–2019),"Animation, Action, Adventure",8.0,20625
703,How to Sell Drugs Online (Fast),(2019– ),"Comedy, Crime, Drama",7.9,20554
704,Away,(2020),"Drama, Romance, Sci-Fi",6.6,20535
705,The Mighty Boosh,(2003–2007),"Comedy, Fantasy, Musical",8.3,20502
706,Digimon: Digital Monsters,(1999–2003),"Animation, Action, Adventure",7.3,20387
707,Transformers,(1984–1987),"Animation, Action, Adventure",8.0,20372
708,Awake,(2012),"Drama, Fantasy, Mystery",7.9,20365
709,The Good Fight,(I) (2017– ),"Crime, Drama",8.3,20324
710,Call the Midwife,(2012– ),"Drama, History",8.4,20260
711,Killjoys,(2015–2019),"Action, Adventure, Sci-Fi",7.2,20257
712,Victorious,(2010–2013),"Comedy, Drama, Family",6.9,20250
713,The Unit,(2006–2009),"Action, Drama, Thriller",8.1,20227
714,Mighty Morphin Power Rangers,(1993–1996),"Action, Adventure, Family",6.5,20198
715,Swamp Thing,(2019),"Action, Adventure, Drama",7.6,20178
716,The Rookie,(2018– ),"Comedy, Crime, Drama",8.1,20170
717,Virgin River,(2019– ),"Drama, Romance",7.5,20132
718,Flames,(2018– ),"Comedy, Drama, Romance",9.1,20106
719,Madam Secretary,(2014–2019),Drama,7.6,20055
720,Big Love,(2006–2011),Drama,7.6,20054
721,The Flight Attendant,(2020– ),"Comedy, Drama, Mystery",7.1,20051
722,Ragnarok,(2020– ),"Drama, Fantasy, Mystery",7.5,19996
723,Ringer,(2011–2012),"Crime, Drama, Mystery",6.9,19977
724,Dragon Ball Kai: Doragon bôru kai,(2009–2015),"Animation, Action, Adventure",8.2,19969
725,The Adventures of Sherlock Holmes,(1984–1985),"Crime, Drama, Mystery",8.7,19951
726,The Society,(2019),"Drama, Mystery, Sci-Fi",7.1,19913
727,Bir Baskadir,(2020– ),"Drama, Thriller",8.6,19898
728,Fortitude,(2015–2018),"Drama, Horror, Mystery",7.4,19879
729,Isler Güçler,(2012–2013),Comedy,8.5,19875
730,Black-ish,(2014– ),Comedy,7.1,19744
731,Nathan for You,(2013–2017),"Documentary, Comedy",8.9,19732
732,Yeh Meri Family,(2018),"Comedy, Drama, Family",9.1,19684
733,Servant,(2019– ),"Drama, Horror, Mystery",7.6,19682
734,Formula 1: Drive to Survive,(2019– ),"Documentary, Sport",8.6,19676
735,Borgen,(2010– ),Drama,8.5,19655
736,The Act,(2019),"Biography, Crime, Drama",8.0,19625
737,Queen of the South,(2016– ),"Action, Crime, Drama",7.9,19592
738,TURN,(2014–2017),"Drama, History, War",8.1,19585
739,Gangs of London,(2020– ),"Action, Crime, Drama",8.1,19577
740,Go On,(2012–2013),Comedy,7.5,19562
741,Les Revenants,(2012–2015),"Drama, Fantasy, Horror",8.2,19513
742,Invader ZIM,(2001–2006),"Animation, Action, Adventure",8.3,19474
743,Pose,(2018– ),Drama,8.6,19432
744,Legacies,(2018– ),"Adventure, Drama, Fantasy",7.5,19385
745,Foster's Home for Imaginary Friends,(2004–2009),"Animation, Adventure, Comedy",7.6,19378
746,Fauda,(2015– ),"Action, Drama, Thriller",8.2,19362
747,Ripper Street,(2012–2016),"Crime, Drama, Mystery",8.1,19333
748,Trigun,(1998),"Animation, Action, Comedy",8.3,19326
749,Rocko's Modern Life,(1993–1996),"Animation, Comedy",7.9,19241
750,Royal Pains,(2009–2016),"Comedy, Drama",7.0,19234
751,Sanctuary,(2008–2011),"Action, Drama, Fantasy",7.3,19202
752,The Secret Life of the American Teenager,(2008–2013),"Comedy, Drama, Family",5.0,19182
753,The Librarians,(2013–2018),"Action, Adventure, Comedy",7.3,19054
754,My So-Called Life,(1994–1995),"Comedy, Drama, Romance",8.3,19053
755,Babylon Berlin,(2017– ),"Crime, Drama, Thriller",8.4,19049
756,From Dusk Till Dawn: The Series,(2014–2016),"Action, Crime, Horror",6.9,19034
757,My Little Pony: Friendship Is Magic,(2010–2020),"Animation, Adventure, Comedy",7.6,19033
758,Batman,(1966–1968),"Action, Adventure, Comedy",7.5,18988
759,Baby Daddy,(2012–2017),"Comedy, Drama, Family",7.4,18977
760,Pan Am,(2011–2012),"Drama, History, Romance",7.0,18975
761,Outer Banks,(2020– ),"Action, Crime, Drama",7.6,18959
762,Drawn Together,(2004–2007),"Animation, Comedy, Reality-TV",7.0,18933
763,Intelligence,(2014),"Action, Drama, Sci-Fi",6.9,18865
764,Endeavour,(2012– ),"Crime, Drama, Mystery",8.6,18858
765,Inspector Gadget,(1983–1986),"Animation, Action, Adventure",6.8,18850
766,Soupçons,(2004–2018),"Documentary, Crime, Drama",7.9,18818
767,Perception,(2012–2015),"Crime, Drama, Mystery",7.5,18804
768,Black Summer,(2019– ),"Action, Drama, Horror",6.4,18789
769,Queer as Folk,(2000–2005),"Drama, Romance",8.3,18782
770,"Murder, She Wrote",(1984–1996),"Crime, Drama, Mystery",7.0,18778
771,Good Luck Charlie,(2010–2014),"Comedy, Drama, Family",7.0,18770
772,The Resident,(2018– ),Drama,7.7,18749
773,The Jetsons,(1962–1963),"Animation, Comedy, Family",7.0,18747
774,I'm Alan Partridge,(1997–2002),Comedy,8.5,18671
775,Yu-Gi-Oh!,(I) (2000–2006),"Animation, Action, Adventure",7.2,18651
776,Salvation,(2017–2018),"Drama, Sci-Fi, Thriller",7.0,18627
777,Hell's Kitchen,(2005– ),"Game-Show, Reality-TV",7.1,18599
